invoice_id,customer_id,customer_name,amount,invoice_date
INV-00829,CUST-009,Digital Dynamics,23738.09,2024-06-04
INV-00830,CUST-011,Summit Enterprises,44868.07,2024-06-04
INV-00831,CUST-010,Smart Systems Ltd,34007.98,2024-06-04
INV-00832,CUST-007,Enterprise 360,40256.9,2024-06-04
INV-00833,CUST-001,Acme Corp,25231.72,2024-06-04
INV-00834,CUST-004,Innovate Solutions,41755.94,2024-06-05
INV-00835,CUST-004,Innovate Solutions,16606.92,2024-06-05
INV-00836,CUST-012,Pinnacle Group,1032.54,2024-06-05
INV-00837,CUST-003,GlobalTech Partners,9262.94,2024-06-05
INV-00838,CUST-002,TechCo Industries,45543.56,2024-06-05
INV-00839,CUST-005,DataStream Inc,15325.86,2024-06-06
INV-00840,CUST-005,DataStream Inc,43132.8,2024-06-06
INV-00841,CUST-008,NextGen Software,25464.76,2024-06-06
INV-00842,CUST-008,NextGen Software,25686.15,2024-06-06
INV-00843,CUST-011,Summit Enterprises,28108.52,2024-06-06
INV-00844,CUST-011,Summit Enterprises,9053.57,2024-06-06
INV-00845,CUST-012,Pinnacle Group,37651.93,2024-06-06
INV-00846,CUST-008,NextGen Software,7008.16,2024-06-07
INV-00847,CUST-005,DataStream Inc,4526.3,2024-06-07
INV-00848,CUST-003,GlobalTech Partners,25872.59,2024-06-07
INV-00849,CUST-007,Enterprise 360,40762.08,2024-06-07
INV-00850,CUST-004,Innovate Solutions,30281.86,2024-06-07
INV-00851,CUST-011,Summit Enterprises,5261.47,2024-06-07
INV-00852,CUST-003,GlobalTech Partners,6623.64,2024-06-07
INV-00853,CUST-011,Summit Enterprises,40464.25,2024-06-07
INV-00854,CUST-010,Smart Systems Ltd,22260.22,2024-06-07
INV-00855,CUST-011,Summit Enterprises,43957.13,2024-06-08
INV-00856,CUST-010,Smart Systems Ltd,30165.49,2024-06-08
INV-00857,CUST-006,CloudFirst Systems,12008.17,2024-06-08
INV-00858,CUST-010,Smart Systems Ltd,31730.07,2024-06-08
INV-00859,CUST-011,Summit Enterprises,31118.18,2024-06-08
INV-00860,CUST-004,Innovate Solutions,2532.85,2024-06-08
INV-00861,CUST-008,NextGen Software,21899.36,2024-06-08
INV-00862,CUST-001,Acme Corp,39065.63,2024-06-09
INV-00863,CUST-005,DataStream Inc,25220.3,2024-06-09
INV-00864,CUST-002,TechCo Industries,11009.92,2024-06-09
INV-00865,CUST-008,NextGen Software,34609.23,2024-06-09
INV-00866,CUST-001,Acme Corp,15379.22,2024-06-09
INV-00867,CUST-012,Pinnacle Group,20924.73,2024-06-09
INV-00868,CUST-005,DataStream Inc,29135.96,2024-06-09
INV-00869,CUST-002,TechCo Industries,44321.87,2024-06-10
INV-00870,CUST-009,Digital Dynamics,15309.71,2024-06-10
INV-00871,CUST-005,DataStream Inc,19385.97,2024-06-10
INV-00872,CUST-002,TechCo Industries,21608.94,2024-06-10
INV-00873,CUST-001,Acme Corp,31694.21,2024-06-10
INV-00874,CUST-004,Innovate Solutions,33246.68,2024-06-11
INV-00875,CUST-003,GlobalTech Partners,5705.05,2024-06-11
INV-00876,CUST-009,Digital Dynamics,35573.9,2024-06-11
INV-00877,CUST-006,CloudFirst Systems,34269.66,2024-06-11
INV-00878,CUST-004,Innovate Solutions,44341.66,2024-06-11
INV-00879,CUST-005,DataStream Inc,44538.21,2024-06-12
INV-00880,CUST-002,TechCo Industries,15680.25,2024-06-12
INV-00881,CUST-003,GlobalTech Partners,39345.19,2024-06-12
INV-00882,CUST-008,NextGen Software,47869.47,2024-06-12
INV-00883,CUST-008,NextGen Software,40378.1,2024-06-12
INV-00884,CUST-009,Digital Dynamics,30022.15,2024-06-13
INV-00885,CUST-002,TechCo Industries,22008.71,2024-06-13
INV-00886,CUST-007,Enterprise 360,20838.97,2024-06-13
INV-00887,CUST-008,NextGen Software,4609.78,2024-06-13
INV-00888,CUST-007,Enterprise 360,45200.42,2024-06-14
INV-00889,CUST-010,Smart Systems Ltd,4052.55,2024-06-14
INV-00890,CUST-009,Digital Dynamics,28995.57,2024-06-14
INV-00891,CUST-001,Acme Corp,4486.61,2024-06-14
INV-00892,CUST-006,CloudFirst Systems,5428.93,2024-06-14
INV-00893,CUST-004,Innovate Solutions,19659.71,2024-06-15
INV-00894,CUST-003,GlobalTech Partners,33769.04,2024-06-15
INV-00895,CUST-001,Acme Corp,34740.73,2024-06-15
INV-00896,CUST-004,Innovate Solutions,25038.46,2024-06-15
INV-00897,CUST-011,Summit Enterprises,40225.19,2024-06-15
INV-00898,CUST-008,NextGen Software,43510.17,2024-06-15
INV-00899,CUST-001,Acme Corp,29122.5,2024-06-15
INV-00900,CUST-012,Pinnacle Group,40411.05,2024-06-16
INV-00901,CUST-004,Innovate Solutions,8436.28,2024-06-16
INV-00902,CUST-010,Smart Systems Ltd,5850.72,2024-06-16
INV-00903,CUST-010,Smart Systems Ltd,20549.19,2024-06-16
INV-00904,CUST-010,Smart Systems Ltd,44306.35,2024-06-16
INV-00905,CUST-006,CloudFirst Systems,26899.16,2024-06-16
INV-00906,CUST-012,Pinnacle Group,3740.08,2024-06-16
INV-00907,CUST-004,Innovate Solutions,38625.96,2024-06-16
INV-00908,CUST-012,Pinnacle Group,16050.37,2024-06-16
INV-00909,CUST-003,GlobalTech Partners,540.2,2024-06-16
INV-00910,CUST-008,NextGen Software,45526.47,2024-06-16
INV-00911,CUST-002,TechCo Industries,30237.46,2024-06-16
INV-00912,CUST-009,Digital Dynamics,15523.38,2024-06-17
INV-00913,CUST-011,Summit Enterprises,27325.82,2024-06-17
INV-00914,CUST-006,CloudFirst Systems,28786.39,2024-06-17
INV-00915,CUST-002,TechCo Industries,1129.73,2024-06-17
INV-00916,CUST-004,Innovate Solutions,47567.8,2024-06-17
INV-00917,CUST-003,GlobalTech Partners,45386.69,2024-06-17
INV-00918,CUST-006,CloudFirst Systems,11548.66,2024-06-18
INV-00919,CUST-006,CloudFirst Systems,18471.48,2024-06-18
INV-00920,CUST-006,CloudFirst Systems,7537.51,2024-06-18
INV-00921,CUST-010,Smart Systems Ltd,13576.31,2024-06-18
INV-00922,CUST-012,Pinnacle Group,27314.45,2024-06-18
INV-00923,CUST-002,TechCo Industries,48060.11,2024-06-18
INV-00924,CUST-005,DataStream Inc,36256.37,2024-06-18
INV-00925,CUST-006,CloudFirst Systems,21543.5,2024-06-19
INV-00926,CUST-005,DataStream Inc,21545.05,2024-06-19
INV-00927,CUST-001,Acme Corp,44643.32,2024-06-19
INV-00928,CUST-001,Acme Corp,47405.88,2024-06-19
INV-00929,CUST-011,Summit Enterprises,35385.96,2024-06-19
INV-00930,CUST-010,Smart Systems Ltd,48012.25,2024-06-20
INV-00931,CUST-009,Digital Dynamics,34006.2,2024-06-20
INV-00932,CUST-005,DataStream Inc,43590.39,2024-06-20
INV-00933,CUST-004,Innovate Solutions,26276.75,2024-06-20
INV-00934,CUST-006,CloudFirst Systems,7958.94,2024-06-20
INV-00935,CUST-011,Summit Enterprises,8390.19,2024-06-20
INV-00936,CUST-009,Digital Dynamics,31612.3,2024-06-20
INV-00937,CUST-002,TechCo Industries,7669.48,2024-06-20
INV-00938,CUST-004,Innovate Solutions,10975.19,2024-06-21
INV-00939,CUST-010,Smart Systems Ltd,15128.64,2024-06-21
INV-00940,CUST-012,Pinnacle Group,26254.97,2024-06-21
INV-00941,CUST-002,TechCo Industries,21250.08,2024-06-21
INV-00942,CUST-006,CloudFirst Systems,12568.32,2024-06-21
INV-00943,CUST-001,Acme Corp,11574.3,2024-06-21
INV-00944,CUST-010,Smart Systems Ltd,35309.24,2024-06-22
INV-00945,CUST-006,CloudFirst Systems,15329.64,2024-06-22
INV-00946,CUST-001,Acme Corp,2736.09,2024-06-22
INV-00947,CUST-009,Digital Dynamics,34448.05,2024-06-22
INV-00948,CUST-007,Enterprise 360,31860.17,2024-06-22
INV-00949,CUST-002,TechCo Industries,28766.15,2024-06-23
INV-00950,CUST-010,Smart Systems Ltd,8167.09,2024-06-23
INV-00951,CUST-011,Summit Enterprises,18008.81,2024-06-23
INV-00952,CUST-004,Innovate Solutions,18015.14,2024-06-23
INV-00953,CUST-011,Summit Enterprises,5761.88,2024-06-23
INV-00954,CUST-011,Summit Enterprises,44058.97,2024-06-24
INV-00955,CUST-001,Acme Corp,120.31,2024-06-24
INV-00956,CUST-007,Enterprise 360,6263.52,2024-06-24
INV-00957,CUST-004,Innovate Solutions,6512.3,2024-06-24
INV-00958,CUST-001,Acme Corp,39974.75,2024-06-24
INV-00959,CUST-008,NextGen Software,37565.1,2024-06-25
INV-00960,CUST-011,Summit Enterprises,15515.85,2024-06-25
INV-00961,CUST-012,Pinnacle Group,36985.05,2024-06-25
INV-00962,CUST-011,Summit Enterprises,13797.27,2024-06-25
INV-00963,CUST-012,Pinnacle Group,10378.71,2024-06-26
INV-00964,CUST-004,Innovate Solutions,1952.53,2024-06-26
INV-00965,CUST-006,CloudFirst Systems,46086.89,2024-06-26
INV-00966,CUST-002,TechCo Industries,2010.64,2024-06-27
INV-00967,CUST-009,Digital Dynamics,42990.26,2024-06-27
INV-00968,CUST-007,Enterprise 360,2421.86,2024-06-27
INV-00969,CUST-001,Acme Corp,39568.26,2024-06-27
INV-00970,CUST-011,Summit Enterprises,44698.24,2024-06-27
INV-00971,CUST-010,Smart Systems Ltd,18653.33,2024-06-27
INV-00972,CUST-006,CloudFirst Systems,418.41,2024-06-28
INV-00973,CUST-004,Innovate Solutions,24321.71,2024-06-28
INV-00974,CUST-005,DataStream Inc,3686.08,2024-06-28
INV-00975,CUST-004,Innovate Solutions,17283.04,2024-06-28
INV-00976,CUST-011,Summit Enterprises,47549.61,2024-06-28
INV-00977,CUST-010,Smart Systems Ltd,18574.64,2024-06-29
INV-00978,CUST-011,Summit Enterprises,46179.59,2024-06-29
INV-00979,CUST-003,GlobalTech Partners,22934.68,2024-06-29
INV-00980,CUST-001,Acme Corp,28461.16,2024-06-30
INV-00981,CUST-008,NextGen Software,23260.39,2024-06-30
INV-00982,CUST-009,Digital Dynamics,43536.88,2024-06-30
INV-00983,CUST-001,Acme Corp,11012.97,2024-06-30
INV-00984,CUST-006,CloudFirst Systems,29135.84,2024-06-30
INV-00985,CUST-005,DataStream Inc,27233.62,2024-06-30
INV-00986,CUST-002,TechCo Industries,12030.92,2024-07-01
INV-00987,CUST-008,NextGen Software,45207.12,2024-07-01
INV-00988,CUST-005,DataStream Inc,381.54,2024-07-01
INV-00989,CUST-003,GlobalTech Partners,17101.11,2024-07-01
INV-00990,CUST-002,TechCo Industries,37549.86,2024-07-01
INV-00991,CUST-009,Digital Dynamics,39243.45,2024-07-01
INV-00992,CUST-003,GlobalTech Partners,25083.85,2024-07-02
INV-00993,CUST-012,Pinnacle Group,21752.23,2024-07-02
INV-00994,CUST-008,NextGen Software,7567.98,2024-07-02
INV-00995,CUST-008,NextGen Software,7482.88,2024-07-02
INV-00996,CUST-006,CloudFirst Systems,46692.82,2024-07-02
INV-00997,CUST-002,TechCo Industries,25086.78,2024-07-02
INV-00998,CUST-010,Smart Systems Ltd,8127.6,2024-07-02
INV-00999,CUST-008,NextGen Software,38022.3,2024-07-03
INV-01000,CUST-008,NextGen Software,40763.71,2024-07-03
INV-01001,CUST-001,Acme Corp,18236.64,2024-07-03
INV-01002,CUST-004,Innovate Solutions,25036.68,2024-07-03
INV-01003,CUST-001,Acme Corp,11308.62,2024-07-03
INV-01004,CUST-003,GlobalTech Partners,15167.78,2024-07-03
INV-01005,CUST-001,Acme Corp,2308.21,2024-07-03
INV-01006,CUST-006,CloudFirst Systems,15622.8,2024-07-03
INV-01007,CUST-002,TechCo Industries,11278.18,2024-07-04
INV-01008,CUST-008,NextGen Software,11138.53,2024-07-04
INV-01009,CUST-004,Innovate Solutions,9851.92,2024-07-04
INV-01010,CUST-002,TechCo Industries,26252.38,2024-07-04
INV-01011,CUST-007,Enterprise 360,9562.25,2024-07-04
INV-01012,CUST-002,TechCo Industries,41077.1,2024-07-04
INV-01013,CUST-011,Summit Enterprises,3634.64,2024-07-04
INV-01014,CUST-002,TechCo Industries,11698.77,2024-07-04
INV-01015,CUST-009,Digital Dynamics,41670.71,2024-07-04
INV-01016,CUST-011,Summit Enterprises,7019.68,2024-07-05
INV-01017,CUST-007,Enterprise 360,43158.79,2024-07-05
INV-01018,CUST-012,Pinnacle Group,14236.11,2024-07-05
INV-01019,CUST-010,Smart Systems Ltd,26312.16,2024-07-05
INV-01020,CUST-001,Acme Corp,45227.49,2024-07-05
INV-01021,CUST-009,Digital Dynamics,40856.17,2024-07-06
INV-01022,CUST-008,NextGen Software,27763.89,2024-07-06
INV-01023,CUST-006,CloudFirst Systems,20552.08,2024-07-06
INV-01024,CUST-010,Smart Systems Ltd,15675.79,2024-07-06
INV-01025,CUST-007,Enterprise 360,27124.53,2024-07-06
INV-01026,CUST-010,Smart Systems Ltd,40913.51,2024-07-06
INV-01027,CUST-004,Innovate Solutions,27515.38,2024-07-07
INV-01028,CUST-004,Innovate Solutions,27248.33,2024-07-07
INV-01029,CUST-002,TechCo Industries,2812.73,2024-07-07
INV-01030,CUST-004,Innovate Solutions,6862.12,2024-07-07
INV-01031,CUST-007,Enterprise 360,8719.98,2024-07-07
INV-01032,CUST-003,GlobalTech Partners,44945.03,2024-07-07
INV-01033,CUST-008,NextGen Software,36242.89,2024-07-08
INV-01034,CUST-006,CloudFirst Systems,22474.58,2024-07-08
INV-01035,CUST-003,GlobalTech Partners,9030.07,2024-07-08
INV-01036,CUST-009,Digital Dynamics,37544.17,2024-07-09
INV-01037,CUST-010,Smart Systems Ltd,45126.65,2024-07-09
INV-01038,CUST-001,Acme Corp,7506.07,2024-07-09
INV-01039,CUST-009,Digital Dynamics,22450.73,2024-07-09
INV-01040,CUST-008,NextGen Software,47603.26,2024-07-10
INV-01041,CUST-006,CloudFirst Systems,46465.01,2024-07-10
INV-01042,CUST-008,NextGen Software,6348.99,2024-07-10
INV-01043,CUST-011,Summit Enterprises,4365.59,2024-07-10
INV-01044,CUST-012,Pinnacle Group,104.49,2024-07-10
INV-01045,CUST-001,Acme Corp,23661.66,2024-07-11
INV-01046,CUST-002,TechCo Industries,45422.19,2024-07-11
INV-01047,CUST-004,Innovate Solutions,8773.12,2024-07-11
INV-01048,CUST-003,GlobalTech Partners,31298.16,2024-07-11
INV-01049,CUST-009,Digital Dynamics,42959.52,2024-07-12
INV-01050,CUST-006,CloudFirst Systems,33867.61,2024-07-12
INV-01051,CUST-004,Innovate Solutions,5831.75,2024-07-12
INV-01052,CUST-005,DataStream Inc,1572.6,2024-07-12
INV-01053,CUST-001,Acme Corp,12752.55,2024-07-12
INV-01054,CUST-010,Smart Systems Ltd,1227.13,2024-07-12
INV-01055,CUST-005,DataStream Inc,33867.44,2024-07-12
INV-01056,CUST-001,Acme Corp,40097.9,2024-07-13
INV-01057,CUST-010,Smart Systems Ltd,46545.2,2024-07-13
INV-01058,CUST-008,NextGen Software,39162.34,2024-07-13
INV-01059,CUST-012,Pinnacle Group,5014.11,2024-07-13
INV-01060,CUST-005,DataStream Inc,48029.49,2024-07-13
INV-01061,CUST-007,Enterprise 360,31126.53,2024-07-13
INV-01062,CUST-003,GlobalTech Partners,8951.82,2024-07-14
INV-01063,CUST-008,NextGen Software,17399.24,2024-07-14
INV-01064,CUST-002,TechCo Industries,3044.2,2024-07-14
INV-01065,CUST-006,CloudFirst Systems,38646.96,2024-07-14
INV-01066,CUST-010,Smart Systems Ltd,5636.66,2024-07-14
INV-01067,CUST-001,Acme Corp,39247.68,2024-07-14
INV-01068,CUST-012,Pinnacle Group,7773.09,2024-07-15
INV-01069,CUST-012,Pinnacle Group,21865.73,2024-07-15
INV-01070,CUST-007,Enterprise 360,16169.65,2024-07-15
INV-01071,CUST-004,Innovate Solutions,28045.09,2024-07-15
INV-01072,CUST-008,NextGen Software,18070.86,2024-07-15
INV-01073,CUST-006,CloudFirst Systems,27551.58,2024-07-16
INV-01074,CUST-011,Summit Enterprises,29732.06,2024-07-16
INV-01075,CUST-007,Enterprise 360,14169.0,2024-07-16
INV-01076,CUST-010,Smart Systems Ltd,5846.17,2024-07-16
INV-01077,CUST-002,TechCo Industries,17810.03,2024-07-16
INV-01078,CUST-009,Digital Dynamics,10384.92,2024-07-16
INV-01079,CUST-010,Smart Systems Ltd,42285.31,2024-07-16
INV-01080,CUST-004,Innovate Solutions,20308.28,2024-07-17
INV-01081,CUST-012,Pinnacle Group,5477.66,2024-07-17
INV-01082,CUST-006,CloudFirst Systems,37965.01,2024-07-17
INV-01083,CUST-001,Acme Corp,2217.05,2024-07-17
INV-01084,CUST-001,Acme Corp,42445.16,2024-07-17
INV-01085,CUST-006,CloudFirst Systems,43948.75,2024-07-18
INV-01086,CUST-003,GlobalTech Partners,6790.4,2024-07-19
INV-01087,CUST-006,CloudFirst Systems,43306.67,2024-07-19
INV-01088,CUST-009,Digital Dynamics,17891.6,2024-07-20
INV-01089,CUST-001,Acme Corp,41133.21,2024-07-20
INV-01090,CUST-010,Smart Systems Ltd,19250.27,2024-07-20
INV-01091,CUST-010,Smart Systems Ltd,43052.66,2024-07-20
INV-01092,CUST-002,TechCo Industries,36352.44,2024-07-20
INV-01093,CUST-001,Acme Corp,2613.91,2024-07-20
INV-01094,CUST-010,Smart Systems Ltd,1374.48,2024-07-20
INV-01095,CUST-008,NextGen Software,20199.08,2024-07-20
INV-01096,CUST-005,DataStream Inc,36428.67,2024-07-21
INV-01097,CUST-009,Digital Dynamics,15482.99,2024-07-21
INV-01098,CUST-008,NextGen Software,42754.16,2024-07-22
INV-01099,CUST-002,TechCo Industries,31346.71,2024-07-22
INV-01100,CUST-012,Pinnacle Group,33902.48,2024-07-22
INV-01101,CUST-012,Pinnacle Group,42455.18,2024-07-22
INV-01102,CUST-004,Innovate Solutions,36235.88,2024-07-23
INV-01103,CUST-002,TechCo Industries,3294.04,2024-07-24
INV-01104,CUST-012,Pinnacle Group,17478.12,2024-07-24
INV-01105,CUST-005,DataStream Inc,13356.72,2024-07-25
INV-01106,CUST-008,NextGen Software,8371.7,2024-07-25
INV-01107,CUST-010,Smart Systems Ltd,30538.32,2024-07-25
INV-01108,CUST-001,Acme Corp,37042.92,2024-07-25
INV-01109,CUST-007,Enterprise 360,10906.28,2024-07-25
INV-01110,CUST-009,Digital Dynamics,1769.73,2024-07-25
INV-01111,CUST-001,Acme Corp,12827.5,2024-07-26
INV-01112,CUST-003,GlobalTech Partners,30170.75,2024-07-26
INV-01113,CUST-012,Pinnacle Group,16480.1,2024-07-26
INV-01114,CUST-007,Enterprise 360,1797.02,2024-07-27
INV-01115,CUST-009,Digital Dynamics,38551.52,2024-07-27
INV-01116,CUST-008,NextGen Software,15300.52,2024-07-28
INV-01117,CUST-011,Summit Enterprises,25776.0,2024-07-28
INV-01118,CUST-002,TechCo Industries,4006.35,2024-07-28
INV-01119,CUST-004,Innovate Solutions,28782.21,2024-07-28
INV-01120,CUST-005,DataStream Inc,17012.92,2024-07-28
INV-01121,CUST-010,Smart Systems Ltd,44195.46,2024-07-28
INV-01122,CUST-011,Summit Enterprises,11737.54,2024-07-28
INV-01123,CUST-011,Summit Enterprises,8177.53,2024-07-28
INV-01124,CUST-001,Acme Corp,28215.22,2024-07-29
INV-01125,CUST-004,Innovate Solutions,39713.17,2024-07-29
INV-01126,CUST-005,DataStream Inc,4651.52,2024-07-29
INV-01127,CUST-001,Acme Corp,27130.74,2024-07-29
INV-01128,CUST-009,Digital Dynamics,30390.76,2024-07-29
INV-01129,CUST-005,DataStream Inc,28205.52,2024-07-30
INV-01130,CUST-007,Enterprise 360,27032.88,2024-07-30
INV-01131,CUST-006,CloudFirst Systems,1090.94,2024-07-30
INV-01132,CUST-005,DataStream Inc,21986.1,2024-07-31
INV-01133,CUST-003,GlobalTech Partners,16761.06,2024-07-31
INV-01134,CUST-011,Summit Enterprises,29075.7,2024-07-31
INV-01135,CUST-010,Smart Systems Ltd,12772.65,2024-07-31
INV-01136,CUST-001,Acme Corp,24591.14,2024-07-31
INV-01137,CUST-008,NextGen Software,38573.83,2024-07-31
INV-01138,CUST-001,Acme Corp,15036.91,2024-07-31
INV-01139,CUST-002,TechCo Industries,7129.37,2024-08-01
INV-01140,CUST-001,Acme Corp,21190.76,2024-08-01
INV-01141,CUST-004,Innovate Solutions,14026.52,2024-08-01
INV-01142,CUST-001,Acme Corp,26409.82,2024-08-01
INV-01143,CUST-001,Acme Corp,18070.27,2024-08-01
INV-01144,CUST-009,Digital Dynamics,41268.2,2024-08-01
INV-01145,CUST-006,CloudFirst Systems,34826.56,2024-08-02
INV-01146,CUST-011,Summit Enterprises,7295.2,2024-08-02
INV-01147,CUST-011,Summit Enterprises,8092.17,2024-08-02
INV-01148,CUST-006,CloudFirst Systems,29616.1,2024-08-02
INV-01149,CUST-010,Smart Systems Ltd,324.35,2024-08-02
INV-01150,CUST-005,DataStream Inc,17011.52,2024-08-02
INV-01151,CUST-005,DataStream Inc,24742.87,2024-08-02
INV-01152,CUST-009,Digital Dynamics,18055.73,2024-08-03
INV-01153,CUST-003,GlobalTech Partners,4205.01,2024-08-03
INV-01154,CUST-007,Enterprise 360,4931.62,2024-08-03
INV-01155,CUST-003,GlobalTech Partners,38240.43,2024-08-03
INV-01156,CUST-007,Enterprise 360,20409.13,2024-08-03
INV-01157,CUST-011,Summit Enterprises,15687.85,2024-08-03
INV-01158,CUST-012,Pinnacle Group,19908.65,2024-08-04
INV-01159,CUST-008,NextGen Software,18218.9,2024-08-04
INV-01160,CUST-008,NextGen Software,18801.87,2024-08-04
INV-01161,CUST-006,CloudFirst Systems,36326.41,2024-08-04
INV-01162,CUST-002,TechCo Industries,10089.02,2024-08-04
INV-01163,CUST-006,CloudFirst Systems,35063.06,2024-08-04
INV-01164,CUST-009,Digital Dynamics,10989.37,2024-08-04
INV-01165,CUST-010,Smart Systems Ltd,18165.92,2024-08-04
INV-01166,CUST-007,Enterprise 360,15421.44,2024-08-05
INV-01167,CUST-007,Enterprise 360,33313.78,2024-08-05
INV-01168,CUST-008,NextGen Software,40316.48,2024-08-05
INV-01169,CUST-004,Innovate Solutions,7958.23,2024-08-05
INV-01170,CUST-004,Innovate Solutions,13620.5,2024-08-05
INV-01171,CUST-011,Summit Enterprises,840.9,2024-08-06
INV-01172,CUST-003,GlobalTech Partners,32599.39,2024-08-07
INV-01173,CUST-005,DataStream Inc,13536.49,2024-08-07
INV-01174,CUST-009,Digital Dynamics,36899.24,2024-08-07
INV-01175,CUST-009,Digital Dynamics,47005.57,2024-08-07
INV-01176,CUST-003,GlobalTech Partners,29214.51,2024-08-07
INV-01177,CUST-008,NextGen Software,27662.52,2024-08-07
INV-01178,CUST-002,TechCo Industries,38539.16,2024-08-08
INV-01179,CUST-011,Summit Enterprises,19007.87,2024-08-08
INV-01180,CUST-003,GlobalTech Partners,18484.98,2024-08-08
INV-01181,CUST-009,Digital Dynamics,46904.58,2024-08-08
INV-01182,CUST-007,Enterprise 360,38020.88,2024-08-08
INV-01183,CUST-009,Digital Dynamics,15257.71,2024-08-09
INV-01184,CUST-011,Summit Enterprises,12216.84,2024-08-09
INV-01185,CUST-008,NextGen Software,29836.95,2024-08-10
INV-01186,CUST-009,Digital Dynamics,17863.24,2024-08-10
INV-01187,CUST-006,CloudFirst Systems,36083.06,2024-08-10
INV-01188,CUST-012,Pinnacle Group,47250.84,2024-08-10
INV-01189,CUST-012,Pinnacle Group,12201.24,2024-08-10
INV-01190,CUST-003,GlobalTech Partners,38555.11,2024-08-10
INV-01191,CUST-010,Smart Systems Ltd,1626.5,2024-08-10
INV-01192,CUST-007,Enterprise 360,18825.76,2024-08-10
INV-01193,CUST-005,DataStream Inc,5351.04,2024-08-10
INV-01194,CUST-002,TechCo Industries,41874.58,2024-08-10
INV-01195,CUST-010,Smart Systems Ltd,45918.07,2024-08-10
INV-01196,CUST-005,DataStream Inc,28346.9,2024-08-11
INV-01197,CUST-011,Summit Enterprises,28086.82,2024-08-11
INV-01198,CUST-003,GlobalTech Partners,26994.77,2024-08-11
INV-01199,CUST-007,Enterprise 360,41333.07,2024-08-12
INV-01200,CUST-003,GlobalTech Partners,44648.04,2024-08-12
INV-01201,CUST-011,Summit Enterprises,24453.57,2024-08-12
INV-01202,CUST-001,Acme Corp,11040.16,2024-08-12
INV-01203,CUST-008,NextGen Software,14547.37,2024-08-12
INV-01204,CUST-011,Summit Enterprises,35346.57,2024-08-12
INV-01205,CUST-004,Innovate Solutions,37908.2,2024-08-12
INV-01206,CUST-007,Enterprise 360,18300.93,2024-08-12
INV-01207,CUST-011,Summit Enterprises,5829.48,2024-08-13
INV-01208,CUST-010,Smart Systems Ltd,34059.23,2024-08-13
INV-01209,CUST-011,Summit Enterprises,33933.49,2024-08-13
INV-01210,CUST-001,Acme Corp,19288.33,2024-08-13
INV-01211,CUST-006,CloudFirst Systems,42105.68,2024-08-14
INV-01212,CUST-005,DataStream Inc,16579.26,2024-08-14
INV-01213,CUST-003,GlobalTech Partners,19395.47,2024-08-14
INV-01214,CUST-007,Enterprise 360,28695.82,2024-08-14
INV-01215,CUST-002,TechCo Industries,20608.33,2024-08-15
INV-01216,CUST-003,GlobalTech Partners,39003.59,2024-08-15
INV-01217,CUST-004,Innovate Solutions,41060.59,2024-08-15
INV-01218,CUST-012,Pinnacle Group,13925.0,2024-08-15
INV-01219,CUST-011,Summit Enterprises,24975.64,2024-08-15
INV-01220,CUST-011,Summit Enterprises,18066.61,2024-08-15
INV-01221,CUST-011,Summit Enterprises,17239.23,2024-08-16
INV-01222,CUST-009,Digital Dynamics,47250.19,2024-08-16
INV-01223,CUST-003,GlobalTech Partners,41773.97,2024-08-16
INV-01224,CUST-001,Acme Corp,21519.58,2024-08-17
INV-01225,CUST-008,NextGen Software,23973.53,2024-08-17
INV-01226,CUST-003,GlobalTech Partners,4021.22,2024-08-17
INV-01227,CUST-008,NextGen Software,23877.37,2024-08-17
INV-01228,CUST-001,Acme Corp,25963.91,2024-08-17
INV-01229,CUST-007,Enterprise 360,7094.85,2024-08-17
INV-01230,CUST-003,GlobalTech Partners,41882.59,2024-08-17
INV-01231,CUST-004,Innovate Solutions,28951.63,2024-08-18
INV-01232,CUST-011,Summit Enterprises,47575.77,2024-08-18
INV-01233,CUST-001,Acme Corp,34159.38,2024-08-18
INV-01234,CUST-008,NextGen Software,19746.06,2024-08-19
INV-01235,CUST-008,NextGen Software,41693.38,2024-08-19
INV-01236,CUST-009,Digital Dynamics,15558.09,2024-08-19
INV-01237,CUST-007,Enterprise 360,22328.79,2024-08-19
INV-01238,CUST-011,Summit Enterprises,7238.21,2024-08-19
INV-01239,CUST-002,TechCo Industries,37013.02,2024-08-19
INV-01240,CUST-001,Acme Corp,7505.36,2024-08-19
INV-01241,CUST-007,Enterprise 360,39427.39,2024-08-19
INV-01242,CUST-008,NextGen Software,30036.83,2024-08-19
INV-01243,CUST-010,Smart Systems Ltd,38404.96,2024-08-20
INV-01244,CUST-005,DataStream Inc,46692.82,2024-08-20
INV-01245,CUST-003,GlobalTech Partners,26786.86,2024-08-20
INV-01246,CUST-007,Enterprise 360,16290.88,2024-08-21
INV-01247,CUST-002,TechCo Industries,37054.8,2024-08-21
INV-01248,CUST-002,TechCo Industries,12241.57,2024-08-21
INV-01249,CUST-011,Summit Enterprises,18242.61,2024-08-21
INV-01250,CUST-008,NextGen Software,29619.1,2024-08-21
INV-01251,CUST-007,Enterprise 360,6187.0,2024-08-21
INV-01252,CUST-003,GlobalTech Partners,18686.64,2024-08-22
INV-01253,CUST-012,Pinnacle Group,9427.51,2024-08-22
INV-01254,CUST-012,Pinnacle Group,9510.32,2024-08-22
INV-01255,CUST-007,Enterprise 360,42073.13,2024-08-23
